12 28 30 22 42 12 1 5 0 0 10 10 1.0 2 10611.228 1
10 24 25 13 12 11 1 5 0 0 2 2 1.0 1 55.126 1
10 18 47 35 29 35 30 9 0 0 12 20 1.6666666666666667 2 7033.269 0
14 30 156 121 179 1 0 7 0 0 30 55 1.8333333333333333 3 4266.733 1
14 30 18 15 22 4 2 5 0 0 30 228 7.6 8 2680.104 0
14 30 29 43 47 11 5 22 0 0 30 31 1.0333333333333334 0 1839.936 0
14 30 9 10 9 1 0 3 0 0 30 296 9.866666666666667 2 6450.836 1
14 28 78 94 110 5 0 5 0 0 28 414 14.785714285714285 4 0.0 0
2 2 0 0 0 10 1 5 1 0 0 0 0.0 0 0.0 0
9 18 94 54 60 2 2 3 0 0 0 0 0.0 0 0.0 0
4 13 2 7 10 1 0 7 0 0 4 6 1.5 3 0.0 0
14 30 93 103 117 129 70 12 1392 0 30 401 13.366666666666667 15 28807.416 1
2 7 1 0 4 290 0 6 0 0 0 0 0.0 0 2872.203 0
2 3 0 0 0 73 4 24 0 0 0 0 0.0 0 386.552 1
11 20 8 6 6 175 101 7 0 61 0 0 0.0 0 0.0 0
14 30 118 140 163 569 355 8 310 0 30 396 13.2 2 22847.433 0
14 30 30 28 44 11 10 7 5 0 29 41 1.4137931034482758 4 2211.29 0
14 30 43 41 50 239 69 16 0 0 8 10 1.25 1 2110.857 1
14 30 64 82 107 939 918 9 0 0 29 42 1.4482758620689655 2 10193.415 0
7 16 1 2 3 41 16 4 0 0 1 1 1.0 0 3036.595 0
13 28 1 1 1 5 0 4 0 0 27 28 1.037037037037037 0 3374.659 1
14 30 31 32 45 5 1 16 1 0 30 34 1.1333333333333333 2 5175.74 0
14 30 16 10 13 16 12 14 0 0 0 0 0.0 0 877.599 1
5 5 116 58 35 120 42 4 0 1 1 1 1.0 0 0.0 1
14 28 7 4 4 2 0 8 0 0 28 57 2.0357142857142856 3 584.407 0
1 1 5 2 1 0 0 4 0 0 1 4 4.0 1 0.0 0
14 29 34 32 77 8 7 3 0 0 15 32 2.1333333333333333 1 14800.134 0
14 30 53 40 46 66 19 4 0 0 5 5 1.0 0 4323.311 1
13 29 0 0 0 7 6 4 0 0 29 43 1.4827586206896552 2 121.384 1
14 19 39 38 31 3 1 5 0 0 20 655 32.75 15 12199.648 0
14 30 164 129 147 10 10 5 0 0 9 10 1.1111111111111112 1 10825.098 1
13 28 69 68 65 12 3 5 0 0 9 10 1.1111111111111112 1 1066.591 0
3 10 0 0 9 0 0 0 0 0 1 1 1.0 1 2949.529 0
14 30 37 89 86 83 3 5 0 0 30 344 11.466666666666667 2 2082.289 0
3 3 0 0 0 0 0 16 0 0 1 1 1.0 0 0.0 0
6 6 7 3 2 3 1 19 0 0 0 0 0.0 0 0.0 1
14 30 15 12 22 11 7 3 0 0 30 177 5.9 11 4914.507 1
14 30 46 44 78 152 51 9 0 0 0 0 0.0 0 354.985 1
9 16 0 0 0 3 1 11 0 0 1 1 1.0 0 757.948 0
14 30 20 25 39 10 3 4 0 0 30 298 9.933333333333334 3 5804.451 1
14 30 12 13 21 1 0 7 0 0 29 44 1.5172413793103448 2 3222.005 0
14 30 4 4 5 8 2 6 0 0 28 36 1.2857142857142858 1 720.026 0
14 30 37 35 35 1287 1 11 10 0 30 322 10.733333333333333 0 7265.552 0
8 8 55 31 19 217 216 3 0 0 7 16 2.2857142857142856 3 8880.774 0
5 11 9 6 7 49 4 12 22 0 0 0 0.0 0 0.0 1
14 30 21 29 41 5286 3235 12 0 1 3 4 1.3333333333333333 0 21508.651 1
14 30 200 163 226 16 11 3 10 0 26 48 1.8461538461538465 3 31140.627 0
10 23 23 33 39 18 4 9 0 0 4 6 1.5 0 440.694 1
13 28 5 6 8 0 0 16 0 0 6 12 2.0 3 2330.059 0
11 26 4 8 17 1 0 7 32 0 17 22 1.2941176470588236 3 0.0 1
13 29 6 8 8 3 0 11 0 0 11 15 1.3636363636363635 1 6292.987 0
14 30 5 5 8 31 19 0 0 0 6 7 1.1666666666666667 1 4263.944 0
2 6 0 0 14 0 0 7 0 0 0 0 0.0 0 25755.712 1
1 4 0 0 1 2 0 5 0 0 0 0 0.0 0 0.0 0
14 30 51 53 123 20 11 7 9 0 9 12 1.3333333333333333 1 21313.637 0
14 30 39 47 66 28 10 9 3258 3 0 0 0.0 0 0.0 1
14 30 18 18 20 11 3 7 0 0 30 360 12.0 7 2106.642 1
4 5 2 2 1 0 0 6 0 0 0 0 0.0 0 0.0 0
14 30 65 48 60 9 1 11 0 0 21 23 1.0952380952380951 0 4119.51 1
14 30 12 9 10 1 0 5 0 0 30 237 7.9 7 2115.464 1
14 30 23 48 70 125 21 5 0 0 30 550 18.33333333333333 28 21113.732 1
14 28 67 73 55 36 16 4 266 0 14 71 5.071428571428571 5 518.758 1
14 30 23 16 13 2 2 5 0 0 30 55 1.8333333333333333 9 20735.13 0
11 11 22 16 10 2 0 5 0 0 10 25 2.5 9 10458.828 0
14 30 156 161 160 12 6 5 0 0 30 499 16.633333333333333 10 16900.869 1
14 30 106 123 122 70 41 7 9128 0 0 0 0.0 0 0.0 0
1 1 0 0 0 0 0 17 0 0 1 1 1.0 0 0.0 0
14 30 20 27 44 1197 1038 7 0 0 5 7 1.4 0 10971.111 0
14 30 23 20 39 58 41 5 0 0 15 18 1.2 0 1133.873 0
14 30 170 148 178 3 0 14 3 2 7 7 1.0 0 20076.82 0
14 30 85 79 96 4 2 5 0 0 22 69 3.136363636363636 4 9954.464 0
2 5 0 1 1 0 0 4 0 0 1 1 1.0 0 0.0 1
7 7 1 0 0 6 0 7 0 0 0 0 0.0 0 0.0 0
11 23 5 3 2 0 0 16 0 0 12 23 1.9166666666666667 3 0.0 1
8 12 6 5 3 0 0 6 0 0 2 2 1.0 0 186.256 1
14 30 24 29 30 50 22 7 501 3 1 1 1.0 0 102.202 0
10 24 4 4 6 76 12 7 19 0 0 0 0.0 0 0.0 0
14 30 1 1 2 2 0 5 0 0 30 35 1.1666666666666667 0 844.655 1
14 30 28 25 33 3 1 5 0 0 30 588 19.6 9 36289.276 0
14 30 28 41 73 10 6 6 0 0 28 32 1.1428571428571428 1 3453.203 1
3 7 0 0 0 74 29 8 17 3 1 1 1.0 0 0.0 1
12 28 13 17 59 3 0 11 0 0 18 32 1.7777777777777777 2 10817.67 1
5 17 3 2 2 31 9 24 14 0 1 1 1.0 0 4.849 1
6 10 1 1 2 9 7 5 0 0 0 0 0.0 0 0.0 1
14 30 138 117 147 312 101 5 445 5 30 306 10.2 10 14042.777 0
5 9 13 26 31 0 0 8 0 0 10 75 7.5 8 0.0 0
11 27 14 11 54 20 10 5 7 0 10 15 1.5 0 2128.148 1
11 12 147 134 81 1 1 13 0 0 13 49 3.7692307692307687 2 18706.885 1
13 24 122 213 237 0 0 3 0 0 0 0 0.0 0 11149.412 1
13 29 13 25 44 42 34 6 0 0 29 234 8.068965517241379 2 4604.924 1
14 30 10 17 43 4 1 4 0 0 30 72 2.4 1 4133.173 1
1 1 0 0 0 1 0 5 0 0 1 1 1.0 0 0.0 1
10 23 11 7 10 2 0 11 0 0 3 3 1.0 0 0.0 1
14 28 34 23 18 0 0 7 0 0 18 24 1.3333333333333333 0 8740.255 0
14 30 91 116 136 42 29 12 0 0 20 33 1.65 2 4142.455 0
14 30 16 20 22 15 0 6 0 0 30 41 1.3666666666666667 20 5475.313 1
8 19 0 1 5 178 11 6 0 0 3 4 1.3333333333333333 0 2186.006 0
14 30 4 5 6 13 5 5 31 0 1 2 2.0 0 8816.172 1
13 29 19 17 32 17 9 7 0 0 27 50 1.851851851851852 1 83.008 1
3 3 0 0 0 0 0 2 0 0 3 6 2.0 2 0.0 0
10 21 32 35 33 3 0 17 0 0 2 2 1.0 0 12146.912 0
9 18 12 16 41 8 7 8 25 1 3 7 2.333333333333333 1 15642.227 0
10 26 1 7 35 0 0 21 0 0 23 30 1.3043478260869563 0 4749.405 1
14 30 12 13 15 11 3 6 0 0 30 423 14.1 28 2917.462 0
14 30 20 17 15 5 0 5 0 0 29 73 2.5172413793103448 4 2086.395 1
14 28 39 56 54 766 484 4 0 0 2 2 1.0 1 0.0 0
14 30 90 88 102 10 7 5 129 0 30 305 10.166666666666666 24 9277.404 0
14 30 74 74 84 846 546 9 0 0 13 15 1.1538461538461535 1 343.831 1
6 8 0 0 0 48 2 22 0 0 7 11 1.5714285714285714 0 168.155 0
9 18 14 10 15 545 435 10 0 0 0 0 0.0 0 0.0 1
10 18 39 20 26 10 2 7 0 0 0 0 0.0 0 0.0 1
1 2 0 0 0 4 2 9 0 0 0 0 0.0 0 0.0 0
14 30 26 29 32 3 1 10 0 0 18 35 1.9444444444444444 0 933.872 0
14 30 1 1 0 50 1 24 0 0 29 36 1.2413793103448276 0 372.385 0
6 10 13 15 10 22 3 5 54 0 0 0 0.0 0 0.0 1
5 18 1 1 7 40 8 5 0 0 8 15 1.875 0 0.0 1
14 29 150 94 93 16 14 6 0 0 7 8 1.1428571428571428 3 0.0 0
14 30 98 84 66 14 2 38 5 0 4 6 1.5 0 7207.532 0
2 4 0 0 0 6 1 5 0 0 0 0 0.0 0 0.0 1
3 12 1 0 0 34 18 14 0 0 4 4 1.0 0 2223.147 1
14 22 31 35 25 5 0 17 29 0 21 329 15.666666666666664 13 23381.434 1
14 30 43 42 50 402 201 12 150 9 18 33 1.8333333333333333 3 321.786 1
14 30 117 120 149 229 99 4 0 2 30 37 1.2333333333333334 2 4375.5 0
14 30 42 34 41 45 24 4 1 0 30 52 1.7333333333333334 4 9027.188 1
13 27 0 1 3 23 16 6 0 0 26 44 1.6923076923076923 1 837.445 0
3 7 2 1 1 3 1 5 0 0 0 0 0.0 0 6729.314 1
14 30 54 56 64 25 6 8 0 0 30 472 15.733333333333333 5 29085.326 1
14 30 187 174 200 27 3 13 260 4 27 52 1.9259259259259256 4 0.0 1
2 2 4 2 1 0 0 5 0 0 0 0 0.0 0 8791.412 1
14 30 97 82 109 23608 119 12 12 2 30 262 8.733333333333333 15 43424.687 1
14 30 28 25 48 121 38 4 1637 12 0 0 0.0 0 29.799 1
14 30 136 136 171 21 3 8 527 0 20 23 1.15 1 7817.8 0
7 12 17 11 12 2 0 7 0 0 6 9 1.5 4 0.0 1
6 8 2 1 1 1 0 7 0 0 0 0 0.0 0 0.0 0
8 24 12 7 16 138 133 23 0 0 18 23 1.2777777777777777 0 4179.963 0
14 27 16 11 9 128 21 6 0 0 1 1 1.0 0 258.728 1
9 15 150 181 176 1100 500 2 769 204 0 0 0.0 0 0.0 1
14 30 174 194 244 1226 893 7 2 0 30 37 1.2333333333333334 1 29504.961 0
4 11 18 9 8 137 22 14 0 0 1 1 1.0 0 0.0 1
10 21 25 23 25 46 4 11 0 0 11 18 1.6363636363636365 3 0.0 0
2 8 0 0 0 12 9 14 0 0 1 1 1.0 0 1101.171 0
14 30 27 27 30 2 1 7 0 0 30 219 7.3 5 1920.7 0
2 4 0 0 0 1 0 7 3 0 0 0 0.0 0 0.0 1
13 29 61 78 81 13 6 6 0 0 21 47 2.238095238095238 2 4174.146 0
14 30 30 31 41 48 20 27 0 0 2 2 1.0 0 5274.15 0
10 25 9 8 19 13 12 16 3 0 11 15 1.3636363636363635 0 943.844 0
11 20 6 5 6 2 1 12 0 0 0 0 0.0 0 1453.87 0
14 30 9 10 12 12 4 8 0 0 30 156 5.2 5 2524.326 1
5 6 0 0 0 23 17 5 0 0 1 1 1.0 1 0.0 1
14 30 16 15 17 8 0 3 0 0 30 257 8.566666666666666 5 6403.676 0
14 30 32 24 67 355 23 9 0 0 6 9 1.5 0 4967.872 1
14 30 20 20 21 4 0 9 0 0 30 462 15.4 1 4587.409 1
13 26 16 15 13 0 0 9 0 0 24 28 1.1666666666666667 0 419.168 1
14 30 43 46 54 3 0 9 0 0 30 160 5.333333333333333 8 27411.427 1
14 29 16 14 19 12 4 5 0 0 4 4 1.0 1 11104.256 0
3 10 4 2 3 255 71 5 0 0 0 0 0.0 0 0.0 0
14 30 8 7 8 32 14 5 4 0 29 45 1.5517241379310345 0 3751.022 0
14 30 8 8 8 12 3 0 0 0 30 307 10.233333333333333 1 2442.277 1
14 28 22 26 25 8 4 5 15 0 5 7 1.4 1 16360.244 0
14 28 51 48 50 4 4 23 0 0 25 26 1.04 0 3393.204 1
14 30 30 41 46 41 17 18 0 0 29 122 4.206896551724138 7 8590.829 0
14 30 11 14 22 78 4 11 0 0 30 81 2.7 0 12189.805 1
14 29 29 28 38 90 69 9 0 0 8 12 1.5 1 11122.849 1
14 30 253 279 310 6 4 14 5637 0 0 0 0.0 0 0.0 0
11 27 13 15 20 1 1 5 0 0 5 7 1.4 3 0.0 0
5 10 4 10 9 8 1 12 0 0 1 1 1.0 0 2510.041 0
11 26 6 6 7 18 10 0 126 0 2 3 1.5 1 0.0 1
14 30 16 18 30 0 0 3 0 0 8 10 1.25 0 16966.307 0
13 29 48 48 59 6 5 4 0 0 7 9 1.2857142857142858 1 19005.586 0
11 19 3 5 4 12 0 12 0 0 19 27 1.4210526315789471 0 960.009 1
5 12 21 32 86 32 17 10 0 0 3 3 1.0 0 12375.837 1
14 27 14 16 29 29 2 6 0 0 3 3 1.0 1 1490.947 1
14 30 90 75 74 50 40 6 0 0 30 49 1.6333333333333333 6 7319.139 0
14 30 12 27 43 8 2 7 0 0 30 37 1.2333333333333334 5 1637.27 1
6 7 4 4 4 8 1 4 0 0 5 11 2.2 1 1021.915 1
3 7 0 0 0 0 0 3 0 0 1 1 1.0 0 0.0 1
14 30 45 41 51 5 2 4 0 0 17 23 1.3529411764705883 1 21375.025 1
13 28 19 28 67 0 0 8 0 0 23 30 1.3043478260869563 5 40440.818 1
14 29 17 31 31 0 0 16 0 0 28 44 1.5714285714285714 1 2990.952 1
5 7 5 2 1 6 1 13 1 0 0 0 0.0 0 0.0 1
14 30 35 51 76 5 0 16 30 18 30 241 8.033333333333333 5 6431.121 0
14 30 54 50 80 34 20 7 0 0 25 30 1.2 0 19002.629 0
2 4 0 0 0 1 0 24 0 0 0 0 0.0 0 0.0 0
5 13 47 29 51 7 4 17 0 0 4 7 1.75 2 19163.118 1
14 26 12 10 13 22 14 7 0 0 1 1 1.0 0 0.0 0
2 5 0 0 0 1 0 24 0 0 2 2 1.0 2 88.251 0
13 27 12 10 42 2 0 4 0 0 18 35 1.9444444444444444 0 1728.737 1
14 30 68 66 89 1 0 3 0 0 0 0 0.0 0 8955.404 1
4 6 0 0 0 20 9 8 0 0 1 1 1.0 0 4046.981 1
11 21 1 0 1 0 0 10 0 0 19 24 1.263157894736842 0 1236.889 0
11 19 66 59 85 1 0 5 0 0 14 17 1.2142857142857142 1 13308.472 0
14 30 37 42 50 112 78 9 0 0 5 5 1.0 0 7048.05 0
14 30 4 9 11 25 8 5 0 0 28 68 2.4285714285714284 1 1161.989 0
11 14 9 11 11 12 2 5 9 0 2 2 1.0 0 0.0 0
14 30 75 72 89 41 27 5 0 0 30 377 12.566666666666665 5 5487.499 1
14 30 1 0 3 34 17 9 0 0 30 47 1.5666666666666669 7 0.0 0
5 10 7 6 5 32 31 5 4 1 0 0 0.0 0 1701.959 0
12 25 10 8 13 5 0 5 0 0 18 27 1.5 1 2633.201 1
4 9 0 0 2 31 7 23 0 0 0 0 0.0 0 0.0 0
5 9 0 0 1 50 4 24 4 0 0 0 0.0 0 0.0 0
5 20 0 0 7 8 0 14 0 0 18 40 2.2222222222222223 2 0.0 0
14 22 5 5 4 2 0 11 0 0 6 8 1.3333333333333333 0 6449.737 1
14 30 135 133 210 45 15 23 0 0 30 35 1.1666666666666667 0 14080.894 1
13 29 8 9 22 8 3 15 0 0 2 3 1.5 0 3462.133 1
10 10 3 2 1 0 0 5 0 0 1 1 1.0 0 0.0 1
12 22 30 39 56 7 1 8 0 0 2 3 1.5 1 5633.113 1
7 19 0 3 7 48 39 3 0 0 4 4 1.0 2 27.134 1
14 30 39 31 54 2 0 2 0 0 30 45 1.5 1 5787.65 1
13 29 9 16 43 5 2 5 0 0 16 24 1.5 3 1520.759 1
13 29 24 20 22 72 15 11 0 0 3 4 1.3333333333333333 1 3672.322 0
1 2 1 0 0 9 2 5 0 0 0 0 0.0 0 0.0 1
14 30 38 35 44 6 3 4 0 0 18 28 1.5555555555555556 5 14.767 1
2 4 0 0 0 14 8 2 0 0 2 3 1.5 0 0.0 0
13 29 19 24 32 24 6 5 2802 0 4 7 1.75 2 0.0 1
13 19 1 3 3 11 6 3 0 0 19 32 1.6842105263157894 0 10565.29 1
14 30 30 29 40 1 0 5 0 0 29 154 5.310344827586206 7 7017.342 0
14 20 156 146 113 2 0 29 0 0 9 14 1.5555555555555556 2 24604.265 1
3 6 0 0 1 11 1 9 0 0 0 0 0.0 0 0.0 1
6 14 9 4 5 20 7 11 0 0 12 18 1.5 3 0.0 0
13 29 12 15 27 21 13 5 0 0 29 48 1.6551724137931034 0 9547.094 1
1 1 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
14 28 37 48 67 175 41 6 0 0 4 5 1.25 1 4880.182 1
14 30 52 62 76 8 1 5 0 0 29 140 4.827586206896552 3 17358.331 0
13 27 3 4 9 273 229 5 0 0 3 3 1.0 0 0.0 1
14 30 111 127 181 56 33 6 0 0 17 27 1.5882352941176472 1 3584.007 0
3 5 4 2 1 0 0 5 0 0 0 0 0.0 0 0.0 0
1 1 0 0 0 1 0 2 0 0 0 0 0.0 0 0.0 1
14 30 90 86 133 62 6 16 25125 39 0 0 0.0 0 0.0 1
7 15 6 3 6 11 3 6 0 0 2 2 1.0 0 6273.237 0
4 11 5 9 13 0 0 24 0 0 0 0 0.0 0 0.0 1
4 9 12 8 15 0 0 5 0 0 0 0 0.0 0 25887.424 0
14 30 112 107 121 71 20 5 7844 0 5 5 1.0 0 5239.042 0
14 30 20 25 31 133 62 2 55 0 0 0 0.0 0 3528.542 0
13 27 39 63 96 5 2 5 174 1 0 0 0.0 0 0.0 1
11 25 15 13 19 3 1 4 0 0 1 1 1.0 0 508.556 0
14 30 32 30 37 133 87 17 414 3 30 325 10.833333333333336 0 15114.34 1
9 25 4 15 27 8 3 7 0 0 6 8 1.3333333333333333 3 0.0 1
2 2 0 0 0 0 0 4 0 0 1 1 1.0 0 0.0 1
4 4 12 12 7 1 1 6 0 0 2 3 1.5 0 3696.654 0
14 30 129 149 170 181 72 24 0 0 27 31 1.148148148148148 0 16920.871 0
13 29 19 16 20 15 5 4 0 0 0 0 0.0 0 0.0 0
13 29 32 33 59 13 8 13 28 0 26 69 2.6538461538461537 7 9732.002 0
10 24 7 6 13 171 123 9 0 0 3 3 1.0 0 0.0 0
3 6 0 1 4 1 1 3 0 0 0 0 0.0 0 0.0 1
14 30 25 28 33 21 18 5 0 0 9 11 1.2222222222222223 0 5855.328 1
14 30 13 13 17 5 1 4 0 0 30 39 1.3 1 2882.476 1
14 30 76 52 51 16 10 9 206 1 28 74 2.642857142857143 5 1131.918 0
14 30 25 27 33 34 12 14 19 0 0 0 0.0 0 12967.32 0
6 10 2 4 4 32 2 5 0 0 0 0 0.0 0 941.713 0
14 30 11 11 16 7 3 5 0 0 30 70 2.333333333333333 2 10082.782 0
14 30 13 11 17 3 0 4 0 0 30 58 1.9333333333333331 17 8776.58 1
13 28 5 5 3 18 0 12 6 0 25 33 1.32 2 5034.489 1
14 30 16 16 26 0 0 0 0 0 20 27 1.35 2 7315.104 1
14 29 71 63 85 42 24 5 76 0 1 1 1.0 1 0.0 1
8 8 102 53 32 0 0 17 0 0 9 28 3.111111111111111 4 5046.244 0
9 25 16 10 20 5 4 10 0 0 2 2 1.0 0 212.968 1
12 26 2 5 10 13 2 3 0 0 2 6 3.0 0 0.0 1
14 30 17 45 275 12 0 5 0 0 27 36 1.3333333333333333 2 1696.124 1
14 30 105 93 112 1469 1428 16 0 0 28 40 1.4285714285714286 2 5909.704 0
14 30 14 11 15 5 1 4 0 0 30 214 7.133333333333334 0 7289.754 0
4 12 0 5 16 2 2 11 0 0 2 3 1.5 1 0.0 0
14 30 33 30 24 5 1 11 0 0 30 267 8.9 13 18628.64 1
11 18 16 18 14 0 0 9 0 0 5 5 1.0 1 0.0 1
14 28 34 27 70 7 4 5 0 0 10 12 1.2 3 0.0 0
14 30 41 64 76 19 15 12 0 5 1 2 2.0 1 6178.432 0
4 4 0 1 0 3 0 3 0 0 1 5 5.0 0 4551.322 1
3 8 0 3 3 6 0 4 0 0 2 2 1.0 0 0.0 1
14 30 37 41 43 2076 1872 11 0 0 30 450 15.0 22 3585.188 1
14 29 7 7 10 2 0 11 0 0 28 45 1.6071428571428572 2 461.948 1
3 18 52 26 110 17 9 2 0 0 2 2 1.0 0 26922.582 0
5 6 0 1 0 7 4 4 0 0 1 1 1.0 0 0.0 1
7 20 1 1 2 520 69 14 523 35 3 3 1.0 0 0.0 0
14 30 33 32 40 2 2 4 0 0 29 124 4.275862068965517 12 4220.939 0
14 30 29 39 70 49 17 5 0 0 11 16 1.4545454545454546 0 1805.943 1
6 11 5 5 5 4 0 12 0 0 8 10 1.25 1 582.124 0
4 5 0 0 0 0 0 4 0 0 1 1 1.0 0 0.0 1
14 19 26 29 20 0 0 4 0 0 20 125 6.25 10 37622.911 0
14 30 29 26 36 147 119 10 0 0 0 0 0.0 0 0.0 0
13 29 80 45 108 204 13 7 0 0 21 48 2.2857142857142856 10 40.713 0
14 30 33 42 51 6 3 7 0 0 11 18 1.6363636363636365 1 13606.608 1
13 29 27 28 34 0 0 12 0 0 9 9 1.0 1 11226.586 1
6 17 72 54 71 2 0 3 0 0 5 6 1.2 1 30465.48 0
14 24 16 18 23 0 0 9 0 0 0 0 0.0 0 4699.692 1
14 28 19 23 31 5 2 5 0 0 6 10 1.6666666666666667 2 0.0 0
14 28 143 117 197 281 208 6 241 0 0 0 0.0 0 6820.51 0
13 28 2 3 9 14 3 9 0 0 26 33 1.2692307692307692 1 1596.54 1
10 18 53 33 36 0 0 9 0 0 0 0 0.0 0 0.0 1
14 30 53 65 87 138 59 9 4266 0 22 32 1.4545454545454546 1 8242.972 1
14 28 25 18 15 0 0 9 0 0 1 1 1.0 1 1173.699 1
14 30 39 30 35 136 48 5 26 0 26 53 2.0384615384615383 2 7199.282 1
4 7 0 0 0 7 4 4 0 0 0 0 0.0 0 0.0 1
13 29 107 114 168 80 39 2 2 101 6 6 1.0 2 9132.956 1
14 30 11 10 11 71 64 18 444 152 30 73 2.433333333333333 0 2187.965 1
14 30 340 272 400 7 4 2 820 15 0 0 0.0 0 18721.656 0
14 30 56 66 73 0 0 2 0 0 0 0 0.0 0 4665.602 1
14 30 92 98 154 31 19 9 15 0 18 42 2.333333333333333 0 15809.692 1
14 30 69 73 69 8 1 6 0 0 12 14 1.1666666666666667 1 13577.378 0
9 14 28 28 32 34 29 8 0 0 0 0 0.0 0 490.934 0
3 5 0 0 0 2 1 6 0 0 0 0 0.0 0 0.0 0
14 28 32 28 34 2 0 6 0 0 27 121 4.481481481481481 2 0.0 1
1 1 0 0 0 3 0 4 0 0 0 0 0.0 0 0.0 1
14 30 36 38 52 277 139 10 1568 0 2 2 1.0 0 869.524 1
14 30 46 46 82 12 4 4 0 0 30 149 4.966666666666667 2 15832.561 0
7 7 2 2 1 0 0 6 0 0 1 3 3.0 1 0.0 1
12 28 73 78 100 5 1 9 0 0 0 0 0.0 0 36543.635 1
14 30 33 33 60 5 3 2 0 0 27 52 1.9259259259259256 4 11340.069 1
14 29 14 12 17 126 64 14 24 4 9 11 1.2222222222222223 0 0.0 1
1 1 0 0 0 5 0 13 0 0 0 0 0.0 0 0.0 1
11 25 17 28 28 49 12 9 65 0 0 0 0.0 0 0.0 1
14 30 48 47 66 3 1 6 76 1 30 71 2.3666666666666667 3 3283.905 0
14 30 2 3 4 23 15 24 0 0 30 113 3.7666666666666666 7 4081.775 0
14 30 21 18 22 15 10 4 0 0 30 237 7.9 5 10893.618 0
14 30 80 79 61 2 1 4 0 0 30 679 22.63333333333333 30 26250.666 0
11 26 4 7 10 43 32 8 0 0 17 39 2.294117647058824 11 2400.302 1
14 30 454 393 521 43 13 6 1870 0 24 50 2.083333333333333 1 10983.717 1
14 24 77 88 89 0 0 4 0 0 24 109 4.541666666666667 6 11308.821 0
2 3 0 0 0 23 1 20 0 0 0 0 0.0 0 148.845 1
14 30 0 0 0 0 0 19 0 0 30 34 1.1333333333333333 2 0.0 0
14 30 68 71 90 8 5 8 8 0 30 124 4.133333333333334 20 2715.179 0
8 13 0 0 0 11 5 9 0 0 4 5 1.25 2 288.619 1
7 9 0 1 1 3 1 0 0 0 1 1 1.0 0 3108.577 0
13 27 13 19 36 0 0 9 0 0 0 0 0.0 0 3811.382 0
14 28 8 9 9 4 2 4 0 0 3 3 1.0 1 12305.316 0
14 24 34 37 35 1 0 5 0 0 21 274 13.047619047619047 5 30924.241 0
14 30 103 92 107 3 0 17 0 0 26 35 1.3461538461538465 1 9121.583 0
14 30 271 269 260 187 138 7 0 0 7 11 1.5714285714285714 2 21420.799 0
0 3 0 0 0 1 0 6 0 0 0 0 0.0 0 0.0 1
14 30 24 32 38 2 0 10 3 0 29 39 1.3448275862068966 1 7967.295 0
14 30 16 14 15 4 0 7 0 0 28 39 1.3928571428571428 2 7392.509 1
1 1 0 0 0 0 0 11 0 0 1 3 3.0 0 0.0 1
6 6 91 45 27 0 0 11 9 0 0 0 0.0 0 0.0 0
14 30 141 102 106 18 2 5 0 0 3 3 1.0 1 9544.752 1
1 5 0 0 0 2 0 4 0 0 0 0 0.0 0 0.0 0
14 28 49 38 40 24 12 3 0 0 24 37 1.5416666666666667 2 2335.686 0
7 13 11 11 12 12 2 5 0 0 1 2 2.0 0 13636.958 1
11 27 24 14 28 0 0 5 0 0 18 31 1.7222222222222223 1 0.0 0
8 18 4 4 3 1216 520 6 55 0 1 1 1.0 0 0.0 0
14 25 57 67 61 22 2 3 0 0 13 28 2.1538461538461537 2 0.0 1
14 30 12 10 12 20 6 6 0 0 30 347 11.566666666666665 2 2376.456 0
14 30 19 35 65 31 22 7 773 2 2 2 1.0 0 248.151 0
14 29 0 0 6 0 0 5 0 0 27 60 2.2222222222222223 2 599.162 0
14 30 60 68 98 47 6 7 207 26 18 42 2.333333333333333 5 1388.274 0
14 30 3 4 5 3 0 5 0 0 29 33 1.137931034482759 0 228.366 0
13 27 37 46 29 1 1 7 24 2 11 378 34.36363636363637 7 1115.972 0
3 3 0 0 0 1 0 9 0 0 0 0 0.0 0 0.0 0
14 30 226 222 290 27 5 4 0 3 12 22 1.8333333333333333 2 14993.717 1
14 30 228 211 211 21 15 10 81 2 29 42 1.4482758620689655 9 17238.183 0
3 3 0 0 0 2 0 5 0 0 0 0 0.0 0 0.0 0
13 24 6 8 11 0 0 3 0 0 18 51 2.833333333333333 1 1746.222 0
13 29 22 18 31 0 0 5 0 0 27 29 1.0740740740740742 0 5211.385 1
1 1 0 0 0 0 0 13 0 0 0 0 0.0 0 0.0 1
14 30 227 179 184 166 134 7 0 0 7 12 1.7142857142857142 0 22575.447 0
14 30 5 12 11 121 66 3 0 0 29 88 3.034482758620689 3 18251.759 1
14 30 7 25 30 8 3 4 0 0 30 141 4.7 2 3001.278 1
14 30 61 49 70 27 13 7 14 16 8 13 1.625 2 32576.35 1
6 7 2 6 4 3 1 12 0 0 5 5 1.0 0 7187.151 0
14 30 107 95 90 157 101 13 2176 25 4 5 1.25 3 0.0 0
1 1 0 0 0 0 0 16 0 0 0 0 0.0 0 0.0 1
14 30 69 61 72 21 12 9 0 0 30 242 8.066666666666666 15 19112.289 1
5 5 7 3 2 2 0 7 0 0 1 1 1.0 0 0.0 1
3 5 0 0 0 3 2 4 0 0 0 0 0.0 0 0.0 0
7 15 0 0 0 0 0 13 0 0 10 11 1.1 1 0.0 0
